ROI	B51315	B51325	B51732	B51742	B51852	B51861	B51872	B51882	B51813	B51824	B51836	B52233	B52242	B52253	B52264	B52274	B53106	B52711	B52715	B52823	B52824	B52825	B52836	B53041	B53054	B53161	B53183	B53195	B53212	B53233	B53245	B53257	B53269	B53279	B53281	B53291	B55012	B55023	B55034	B55045	B55056	B54611	B54623	B54645	B54751	B49913	B49924	B49935	B49946	B49957	B49968	B49978	B49901
125	0.422	0.406	0.417	0.428	0.395	0.392	0.384	0.42	0.403	0.436	0.419	0.403	0.413	0.426	0.4	0.395	0.406	0.403	0.409	0.396	0.422	0.414	0.426	0.391	0.404	0.387	0.42	0.426	0.38	0.399	0.419	0.399	0.374	0.428	0.386	0.404	0.388	0.45	0.421	0.521	0.411	0.346	0.375	0.408	0.781	0.587	0.581	0.576	0.576	0.521	0.609	0.509	0.568
126	0.014	0.009000001	0.013	0.018	0.01	0.016	0.014	0.015	0.011	0.008	0.015	0.013	0.012	0.012	0.011	0.009000001	0.008	0.011	0.009000001	0.011	0.012	0.009000001	0.006	0.01	0.014	0.008	0.009000001	0.008	0.008	0.014	0.009000001	0.01	0.007	0.008	0.01	0.009000001	0.009000001	0.008	0.011	0.007	0.011	0.008	0.01	0.01	0.008	0.011	0.012	0.009000001	0.015	0.013	0.012	0.012	0.008
127	1.761	1.799	1.591	1.694	1.684	1.655	1.692	1.701	1.765	1.789	1.708	1.597	1.605	1.618	1.505	1.574	1.623	1.606	1.593	1.547	1.697	1.563	1.595	1.522	1.579	1.636	1.558	1.739	1.585	1.683	1.674	1.62	1.626	1.749	1.583	1.704	1.503	1.72	1.625	1.496	1.514	1.667	1.77	1.675	1.526	1.593	1.717	1.659	1.54	1.645	1.692	1.727	1.697
129	0.037	0.034	0.032	0.035	0.035	0.031	0.031	0.034	0.028	0.037	0.035	0.034	0.033	0.034	0.033	0.031	0.032	0.035	0.051	0.042	0.049	0.041	0.042	0.036	0.042	0.04	0.043	0.037	0.037	0.038	0.035	0.035	0.035	0.042	0.036	0.033	0.033	0.041	0.035	0.039	0.041	0.029	0.035	0.037	0.033	0.029	0.028	0.039	0.036	0.032	0.032	0.036	0.033
131	0.018	0.018	0.018	0.018	0.012	0.014	0.015	0.013	0.018	0.016	0.015	0.014	0.02	0.015	0.014	0.019	0.018	0.016	0.017	0.016	0.019	0.015	0.016	0.013	0.019	0.016	0.013	0.01	0.016	0.018	0.015	0.02	0.005	0.025	0.019	0.017	0.011	0.018	0.017	0.012	0.015	0.018	0.019	0.013	0.015	0.014	0.02	0.02	0.017	0.014	0.012	0.017	0.014
132	0.008	0.003	0.006	0.004	0.005	0.008	0.007	0.005	0.005	0.003	0.005	0.006	0.006	0.005	0.004	0.002	0.006	0.004	0.004	0.006	0.003	0.006	0.004	0.007	0.007	0.006	0.007	0.008	0.006	0.002	0.005	0.005	0.004	0.007	0.006	0.008	0.004	0.006	0.005	0.004	0.008	0.005	0.005	0.005	0.004	0.006	0.007	0.003	0.006	0.006	0.006	0.006	0.005
133	1.332	1.313	1.247	1.319	1.214	1.274	1.308	1.209	1.225	1.216	1.239	1.243	1.223	1.171	1.242	1.2	1.117	1.074	1.121	1.144	1.147	1.15	1.119	1.123	1.197	1.16	1.172	1.098	1.072	1.236	1.141	1.189	1.22	1.35	1.149	1.207	1.224	1.28	1.295	1.222	1.351	1.123	1.359	1.315	1.328	1.191	1.312	1.277	1.233	1.294	1.384	1.363	1.353
134	0.475	0.505	0.436	0.499	0.438	0.48	0.496	0.495	0.464	0.461	0.488	0.411	0.453	0.429	0.43	0.468	0.5100001	0.464	0.507	0.485	0.498	0.511	0.498	0.525	0.465	0.502	0.458	0.528	0.498	0.497	0.511	0.501	0.5190001	0.5560001	0.473	0.5	0.442	0.457	0.461	0.469	0.452	0.482	0.497	0.483	0.47	0.419	0.459	0.47	0.481	0.478	0.467	0.489	0.454
135	1.04	1.123	1.036	1.029	1.246	1.127	1.05	0.9400001	1.006	1.104	1.181	1.035	1.051	1.071	1.112	0.966	0.887	0.711	0.9760001	0.9910001	0.878	1.013	1.004	1.01	0.9900001	1.005	0.813	1.051	1.056	0.992	0.8890001	0.993	1.06	1.063	0.937	1.009	0.8340001	1.102	1.452	1.02	0.937	0.8790001	0.868	0.8930001	0.8930001	0.951	1.037	1.056	0.957	1.138	1.068	1.018	1.057
136	0.438	0.385	0.395	0.455	0.451	0.354	0.403	0.358	0.415	0.405	0.457	0.476	0.396	0.45	0.377	0.319	0.361	0.252	0.349	0.366	0.438	0.356	0.422	0.351	0.312	0.38	0.32	0.411	0.364	0.35	0.339	0.397	0.388	0.434	0.399	0.424	0.245	0.453	0.411	0.274	0.272	0.25	0.29	0.297	0.322	0.344	0.36	0.321	0.282	0.327	0.352	0.312	0.369
137	0.064	0.07300001	0.08000001	0.078	0.086	0.082	0.082	0.08000001	0.075	0.097	0.089	0.079	0.08000001	0.082	0.081	0.089	0.068	0.058	0.064	0.09100001	0.078	0.082	0.062	0.07300001	0.08000001	0.075	0.067	0.06900001	0.063	0.085	0.07	0.078	0.08800001	0.09500001	0.074	0.075	0.074	0.071	0.068	0.07	0.07600001	0.09200001	0.085	0.07300001	0.08000001	0.07600001	0.098	0.09100001	0.09100001	0.087	0.103	0.09	0.093
138	0.001	NaN	0.001	0.001	0.001	NaN	0.001	0.001	0.001	0.002	NaN	0.001	0.002	0.003	NaN	NaN	0.001	NaN	0.002	0.002	0.001	NaN	0.002	0.002	NaN	NaN	0.001	0.001	NaN	0.002	0.003	NaN	NaN	0.002	NaN	0.001	NaN	0.001	0.001	NaN	NaN	0.002	0.001	NaN	0.001	0.002	0.001	NaN	NaN	0.001	0.002	NaN	NaN
139	0.012	0.01	0.015	0.014	0.014	0.01	0.011	0.011	0.007	0.011	0.011	0.011	0.016	0.007	0.011	0.009000001	0.011	0.008	0.01	0.013	0.011	0.01	0.012	0.009000001	0.011	0.012	0.007	0.011	0.011	0.013	0.009000001	0.013	0.012	0.012	0.011	0.015	0.012	0.015	0.019	0.008	0.01	0.008	0.012	0.013	0.006	0.012	0.009000001	0.011	0.011	0.014	0.013	0.011	0.012
140	0.677	0.6810001	0.8470001	0.809	0.854	0.8710001	0.994	0.619	0.716	0.864	0.8290001	0.83	0.8430001	0.943	0.794	0.803	0.8050001	0.508	0.85	0.743	0.8940001	0.7830001	0.728	0.862	0.8800001	0.565	0.506	0.757	0.881	0.814	0.7500001	0.664	0.9960001	0.8710001	0.864	0.7640001	0.559	0.784	0.735	0.53	0.622	0.5470001	0.6070001	0.649	0.544	0.882	0.915	0.895	0.8190001	0.8840001	0.873	0.837	0.929
141	0.23	0.229	0.304	0.258	0.387	0.301	0.36	0.162	0.208	0.258	0.283	0.286	0.406	0.443	0.27	0.302	0.315	0.111	0.265	0.224	0.252	0.324	0.346	0.293	0.316	0.223	0.191	0.369	0.292	0.329	0.231	0.226	0.411	0.368	0.253	0.315	0.123	0.251	0.21	0.161	0.276	0.158	0.143	0.218	0.14	0.431	0.503	0.505	0.422	0.515	0.478	0.446	0.505
142	0.09200001	0.097	0.094	0.096	0.087	0.09100001	0.103	0.096	0.09900001	0.09900001	0.097	0.096	0.104	0.1	0.089	0.09200001	0.097	0.096	0.103	0.081	0.096	0.09100001	0.087	0.082	0.103	0.09200001	0.1	0.094	0.1	0.1	0.1	0.113	0.081	0.114	0.1	0.108	0.09900001	0.104	0.094	0.09200001	0.09200001	0.096	0.118	0.1	0.094	0.1	0.102	0.096	0.08400001	0.103	0.08800001	0.098	0.097
143	0.642	0.652	0.6440001	0.6810001	0.688	0.66	0.6440001	0.645	0.661	0.687	0.716	0.563	0.641	0.619	0.633	0.6350001	0.638	0.582	0.656	0.609	0.6020001	0.641	0.638	0.6	0.659	0.612	0.604	0.669	0.6390001	0.66	0.599	0.647	0.689	0.73	0.6530001	0.677	0.649	0.748	0.694	0.581	0.668	0.624	0.729	0.627	0.5840001	0.649	0.668	0.6900001	0.631	0.673	0.744	0.697	0.719
144	0.881	0.909	0.966	1.022	1.033	0.923	0.9680001	0.98	0.9440001	0.978	0.988	0.858	0.909	0.8610001	0.883	0.886	0.932	0.786	0.9350001	0.904	0.8150001	0.9670001	0.858	0.9350001	0.92	0.863	0.7550001	0.918	0.869	0.923	0.942	1.026	1.045	1.022	0.8660001	0.947	0.9300001	1.029	1.13	0.9710001	1.02	0.9310001	1.069	0.9120001	1.014	0.8560001	1	1.025	0.9210001	0.9820001	1.113	1.03	1.049
145	0.411	0.372	0.359	0.402	0.362	0.348	0.365	0.349	0.364	0.38	0.368	0.364	0.345	0.362	0.354	0.352	0.37	0.351	0.343	0.392	0.369	0.362	0.383	0.347	0.35	0.348	0.317	0.372	0.347	0.349	0.369	0.367	0.375	0.386	0.376	0.357	0.302	0.359	0.364	0.306	0.351	0.356	0.37	0.341	0.325	0.416	0.349	0.357	0.33	0.362	0.374	0.36	0.355
146	0.263	0.318	0.278	0.273	0.273	0.29	0.274	0.317	0.317	0.281	0.33	0.271	0.274	0.278	0.309	0.303	0.269	0.262	0.298	0.313	0.293	0.307	0.287	0.278	0.326	0.314	0.278	0.282	0.27	0.292	0.316	0.274	0.334	0.295	0.272	0.306	0.286	0.321	0.296	0.326	0.326	0.29	0.265	0.243	0.293	0.284	0.329	0.307	0.313	0.326	0.343	0.309	0.306
147	3.497	3.329	3.263	3.581	3.109	3.129	3.417	3.487	3.618	3.39	3.256	3.142	3.218	3.211	3.217	3.242	3.258	3.348	3.29	3.494	3.54	3.556	3.269	3.225	3.325	3.423	3.313	3.644	3.259	3.323	3.302	3.359	3.361	3.601	3.172	3.47	3.221	3.158	3.148	3.151	3.385	3.726	3.265	3.176	3.13	3.368	3.28	3.362	3.255	3.371	3.37	3.395	3.493
148	4.211	5.125	3.372	3.928	3.687	3.988	3.56	3.008	3.77	3.485	4.714	3.645	4.789	3.63	3.51	3.88	3.492	3.422	3.337	4.015	3.435	3.852	3.285	3.151	3.515	3.682	3.221	3.229	3.22	3.383	4.258	3.707	3.184	3.43	3.268	3.57	2.796	3.429	3.78	3.228	3.96	3.823	3.377	3.055	3.718	4.038	3.723	4.306	3.675	3.484	4.149	3.735	3.64
149	0.205	0.198	0.174	0.181	0.18	0.182	0.164	0.167	0.18	0.181	0.201	0.18	0.183	0.172	0.186	0.196	0.191	0.205	0.2	0.215	0.207	0.23	0.212	0.214	0.206	0.199	0.204	0.213	0.193	0.181	0.172	0.183	0.203	0.203	0.206	0.224	0.173	0.189	0.216	0.206	0.21	0.151	0.164	0.205	0.193	0.21	0.192	0.185	0.174	0.168	0.186	0.194	0.185
151	0.29	0.259	0.279	0.29	0.271	0.285	0.271	0.286	0.251	0.256	0.271	0.253	0.248	0.253	0.276	0.296	0.275	0.272	0.271	0.27	0.246	0.26	0.249	0.227	0.295	0.298	0.292	0.296	0.235	0.299	0.281	0.258	0.32	0.308	0.299	0.352	0.272	0.275	0.263	0.265	0.276	0.261	0.268	0.297	0.236	0.243	0.271	0.254	0.273	0.256	0.261	0.26	0.256
152	0.515	0.498	0.443	0.614	0.476	0.52	0.5560001	0.491	0.474	0.531	0.465	0.553	0.493	0.433	0.428	0.589	0.419	0.394	0.472	0.451	0.392	0.44	0.442	0.424	0.42	0.452	0.389	0.413	0.427	0.444	0.414	0.46	0.476	0.404	0.437	0.384	0.436	0.422	0.421	0.408	0.473	0.545	0.5790001	0.479	0.654	0.52	0.53	0.565	0.539	0.476	0.61	0.508	0.627
153	0.496	0.495	0.46	0.5330001	0.437	0.465	0.49	0.532	0.501	0.488	0.503	0.417	0.494	0.467	0.473	0.404	0.452	0.483	0.447	0.5	0.496	0.455	0.5	0.486	0.438	0.455	0.441	0.452	0.503	0.473	0.517	0.499	0.386	0.43	0.464	0.464	0.424	0.446	0.431	0.448	0.455	0.423	0.497	0.476	0.385	0.463	0.451	0.437	0.451	0.49	0.398	0.422	0.466
154	0.043	0.043	0.042	0.045	0.045	0.044	0.036	0.046	0.047	0.047	0.051	0.046	0.047	0.044	0.053	0.066	0.05	0.048	0.044	0.047	0.038	0.044	0.041	0.038	0.061	0.044	0.043	0.037	0.038	0.055	0.043	0.048	0.047	0.062	0.049	0.044	0.029	0.064	0.055	0.057	0.051	0.047	0.049	0.04	0.041	0.036	0.054	0.042	0.05	0.044	0.042	0.05	0.037
155	0.063	0.063	0.061	0.07600001	0.057	0.06500001	0.067	0.058	0.06	0.048	0.057	0.061	0.06900001	0.068	0.086	0.074	0.056	0.07300001	0.06	0.07700001	0.07600001	0.066	0.06900001	0.07	0.068	0.06900001	0.051	0.063	0.068	0.049	0.07	0.06900001	0.089	0.1	0.058	0.06	0.046	0.05	0.064	0.059	0.071	0.059	0.056	0.057	0.061	0.066	0.056	0.051	0.061	0.063	0.05	0.064	0.062
156	0.096	0.09	0.106	0.101	0.09200001	0.09500001	0.09900001	0.07600001	0.09500001	0.103	0.096	0.09100001	0.09	0.093	0.111	0.094	0.098	0.109	0.09	0.115	0.105	0.1	0.07300001	0.108	0.106	0.089	0.08800001	0.09200001	0.094	0.08800001	0.08400001	0.09100001	0.112	0.124	0.093	0.101	0.068	0.081	0.103	0.08800001	0.108	0.075	0.097	0.085	0.086	0.098	0.09	0.086	0.093	0.09100001	0.09	0.09900001	0.086
157	0.393	0.395	0.338	0.365	0.382	0.336	0.357	0.384	0.349	0.406	0.339	0.397	0.388	0.366	0.334	0.337	0.368	0.36	0.447	0.453	0.39	0.432	0.4	0.383	0.387	0.377	0.33	0.356	0.38	0.41	0.37	0.39	0.356	0.399	0.376	0.418	0.325	0.342	0.386	0.396	0.375	0.335	0.398	0.375	0.394	0.367	0.376	0.372	0.37	0.364	0.364	0.386	0.384
158	0.083	0.07300001	0.066	0.07	0.074	0.07700001	0.071	0.071	0.079	0.07300001	0.07	0.067	0.07	0.062	0.07	0.064	0.06500001	0.067	0.064	0.07	0.064	0.071	0.068	0.062	0.075	0.06500001	0.06	0.064	0.068	0.074	0.064	0.061	0.064	0.064	0.062	0.071	0.058	0.058	0.063	0.063	0.071	0.055	0.061	0.058	0.071	0.07	0.07	0.06900001	0.064	0.075	0.06500001	0.07	0.07300001
160	0.256	0.247	0.262	0.246	0.228	0.235	0.238	0.251	0.232	0.262	0.254	0.225	0.231	0.23	0.244	0.245	0.227	0.2	0.22	0.221	0.237	0.231	0.232	0.269	0.232	0.241	0.227	0.245	0.232	0.258	0.271	0.255	0.239	0.271	0.234	0.254	0.234	0.261	0.263	0.211	0.25	0.246	0.232	0.238	0.204	0.233	0.246	0.253	0.256	0.26	0.242	0.251	0.244
161	0.178	0.182	0.169	0.146	0.178	0.176	0.145	0.186	0.181	0.175	0.174	0.167	0.181	0.172	0.136	0.184	0.202	0.206	0.221	0.181	0.164	0.221	0.188	0.171	0.179	0.199	0.197	0.168	0.191	0.192	0.201	0.197	0.242	0.214	0.173	0.214	0.172	0.225	0.194	0.161	0.203	0.209	0.205	0.184	0.21	0.172	0.201	0.179	0.18	0.202	0.191	0.173	0.198
162	0.596	0.803	0.8800001	0.826	1.096	0.8850001	0.9440001	0.666	0.768	1.02	1	0.789	0.793	0.897	0.914	0.8890001	0.78	0.484	0.8420001	0.8100001	0.767	0.869	0.73	0.899	0.9170001	0.618	0.548	0.7920001	0.849	1.007	0.776	0.7460001	0.8330001	0.9310001	0.841	0.791	0.671	0.7830001	0.728	0.648	0.6160001	0.756	0.675	0.863	0.648	0.7870001	0.956	1.01	0.8520001	0.9310001	1.05	0.895	0.969
163	0.693	0.673	0.613	0.654	0.597	0.614	0.598	0.603	0.596	0.611	0.6300001	0.575	0.6390001	0.592	0.587	0.625	0.6300001	0.537	0.58	0.559	0.555	0.601	0.564	0.565	0.572	0.569	0.546	0.611	0.5560001	0.589	0.625	0.574	0.612	0.6300001	0.605	0.588	0.598	0.671	0.642	0.586	0.7550001	0.8100001	0.666	0.712	0.622	0.6580001	0.6720001	0.622	0.5930001	0.65	0.65	0.72	0.687
164	0.036	0.049	0.032	0.036	0.032	0.029	0.039	0.038	0.039	0.044	0.035	0.032	0.033	0.032	0.032	0.035	0.04	0.039	0.034	0.038	0.033	0.038	0.029	0.038	0.036	0.038	0.034	0.037	0.036	0.037	0.036	0.037	0.039	0.04	0.038	0.035	0.036	0.043	0.029	0.029	0.03	0.038	0.036	0.031	0.038	0.04	0.039	0.033	0.027	0.037	0.032	0.035	0.037
165	0.063	0.047	0.049	0.053	0.053	0.037	0.05	0.049	0.055	0.053	0.058	0.054	0.057	0.052	0.052	0.036	0.046	0.044	0.045	0.042	0.043	0.043	0.04	0.055	0.042	0.047	0.043	0.051	0.046	0.055	0.039	0.048	0.043	0.05	0.043	0.048	0.042	0.047	0.044	0.043	0.055	0.06	0.044	0.051	0.054	0.046	0.047	0.061	0.05	0.051	0.05	0.045	0.057
166	0.957	1.013	0.9120001	0.943	0.848	0.774	0.874	0.809	0.96	0.9110001	0.9070001	0.9070001	0.812	0.8890001	0.846	0.9020001	0.858	0.761	0.942	0.9350001	0.961	0.8930001	0.841	0.756	0.7970001	0.785	0.761	0.941	0.793	0.92	0.942	0.851	0.9620001	0.946	0.808	0.83	0.729	0.753	0.802	0.698	0.7830001	0.844	0.777	0.8100001	0.751	0.955	1.036	0.983	0.929	0.946	0.9670001	0.97	0.9720001
1001	0.883	0.788	0.775	0.812	0.78	0.853	0.811	0.8800001	0.7830001	0.8	0.862	0.7590001	0.816	0.7820001	0.735	0.83	0.804	0.756	0.7220001	0.768	0.731	0.8060001	0.832	0.7820001	0.742	0.8930001	0.867	0.9260001	0.7920001	0.7590001	0.8470001	0.817	0.8700001	0.8710001	0.679	0.965	0.715	0.7780001	0.851	0.785	0.86	0.835	0.717	0.881	0.97	0.758	0.8280001	0.7360001	0.66	0.7220001	0.752	0.832	0.8050001
1002	0.343	0.389	0.352	0.374	0.326	0.383	0.341	0.359	0.396	0.372	0.353	0.37	0.324	0.388	0.307	0.343	0.35	0.377	0.274	0.327	0.305	0.346	0.339	0.273	0.328	0.395	0.406	0.383	0.366	0.357	0.411	0.33	0.359	0.378	0.268	0.398	0.329	0.345	0.356	0.322	0.337	0.404	0.337	0.403	0.391	0.345	0.347	0.327	0.357	0.341	0.387	0.372	0.389
1003	1.055	0.892	0.8850001	1.106	0.887	1.088	0.9760001	1.053	0.859	0.909	0.9350001	0.9350001	0.9020001	1.01	1.014	0.923	0.969	0.942	0.8840001	0.853	0.874	0.901	0.9540001	0.8150001	0.9860001	0.964	1.01	1.025	0.9820001	0.8470001	1.074	0.9300001	0.987	0.98	0.743	1.13	0.855	0.8930001	0.9440001	0.8750001	0.909	1.162	0.9	1.052	1.007	0.901	0.9310001	0.947	0.97	0.96	0.946	1.017	0.998
1004	0.223	0.206	0.205	0.262	0.244	0.245	0.251	0.254	0.238	0.254	0.236	0.262	0.191	0.201	0.257	0.215	0.293	0.241	0.249	0.181	0.231	0.201	0.206	0.208	0.234	0.182	0.195	0.218	0.232	0.203	0.24	0.204	0.248	0.236	0.167	0.254	0.172	0.201	0.18	0.171	0.21	0.238	0.217	0.207	0.222	0.218	0.198	0.24	0.256	0.294	0.225	0.222	0.224
1005	0.226	0.232	0.241	0.224	0.224	0.23	0.232	0.268	0.235	0.248	0.243	0.235	0.238	0.225	0.226	0.229	0.237	0.226	0.246	0.209	0.228	0.221	0.227	0.217	0.281	0.247	0.278	0.225	0.269	0.22	0.258	0.266	0.296	0.308	0.249	0.279	0.25	0.237	0.241	0.255	0.262	0.264	0.227	0.238	0.24	0.221	0.212	0.218	0.197	0.226	0.23	0.227	0.274
1006	0.09900001	0.104	0.098	0.11	0.097	0.112	0.096	0.104	0.103	0.105	0.098	0.102	0.108	0.08800001	0.12	0.081	0.09900001	0.109	0.112	0.111	0.111	0.09200001	0.096	0.09	0.09900001	0.109	0.105	0.106	0.09100001	0.102	0.104	0.093	0.115	0.121	0.09900001	0.116	0.08000001	0.09500001	0.079	0.089	0.101	0.09200001	0.1	0.09500001	0.087	0.1	0.085	0.094	0.08800001	0.094	0.09100001	0.1	0.109
1007	0.627	0.645	0.625	0.65	0.646	0.648	0.682	0.595	0.661	0.646	0.598	0.624	0.56	0.592	0.649	0.604	0.631	0.566	0.572	0.502	0.524	0.569	0.506	0.569	0.537	0.66	0.613	0.55	0.589	0.594	0.581	0.565	0.595	0.648	0.437	0.601	0.528	0.544	0.537	0.501	0.587	0.65	0.666	0.574	0.598	0.6350001	0.491	0.548	0.569	0.638	0.6070001	0.58	0.701
1008	1.536	1.437	1.334	1.508	1.367	1.455	1.459	1.347	1.394	1.383	1.355	1.305	1.38	1.31	1.5	1.32	1.49	1.48	1.661	1.423	1.495	1.377	1.534	1.495	1.395	1.42	1.26	1.537	1.283	1.474	1.384	1.384	1.518	1.495	1.261	1.465	1.182	1.336	1.064	1.305	1.483	1.313	1.408	1.383	1.356	1.669	1.326	1.459	1.419	1.531	1.424	1.466	1.579
1009	1.279	1.09	1.142	1.254	1.183	1.245	1.331	1.16	1.016	1.074	1.138	1.259	1.119	1.297	1.128	1.075	1.3	1.106	1.324	1.131	1.145	1.125	1.448	1.295	1.152	1.234	1.529	1.361	1.269	1.125	1.184	1.124	1.261	1.289	0.923	1.389	1.058	1.252	1.396	1.182	1.486	1.115	0.9310001	1.293	1.414	1.237	1.117	1.104	1.118	1.118	1.029	1.203	1.154
1010	0.596	0.583	0.563	0.629	0.598	0.629	0.615	0.615	0.6670001	0.628	0.623	0.611	0.646	0.559	0.637	0.603	0.6810001	0.693	0.659	0.71	0.7730001	0.724	0.717	0.6210001	0.67	0.6990001	0.618	0.708	0.6300001	0.714	0.6210001	0.628	0.642	0.649	0.572	0.603	0.513	0.527	0.502	0.526	0.501	0.488	0.648	0.611	0.599	0.693	0.7220001	0.613	0.6210001	0.67	0.697	0.67	0.627
1011	0.8200001	0.7360001	0.712	0.79	0.701	0.753	0.7550001	0.747	0.85	0.855	0.793	0.7270001	0.7600001	0.726	0.784	0.753	0.8330001	0.877	0.814	0.9680001	0.997	0.892	0.877	0.7410001	0.7820001	0.8010001	0.8710001	0.8660001	0.795	0.914	0.721	0.78	0.837	0.7920001	0.714	0.8850001	0.597	0.694	0.651	0.691	0.678	0.589	0.823	0.714	0.637	0.924	0.7830001	0.8420001	0.872	0.895	0.8150001	0.862	0.775
1012	0.618	0.609	0.6390001	0.626	0.614	0.628	0.697	0.669	0.765	0.7130001	0.626	0.682	0.659	0.641	0.663	0.585	0.737	0.7220001	0.716	0.743	0.8100001	0.72	0.728	0.661	0.7090001	0.7090001	0.687	0.686	0.643	0.696	0.673	0.608	0.649	0.619	0.612	0.619	0.522	0.574	0.539	0.568	0.563	0.493	0.645	0.663	0.5420001	0.687	0.845	0.72	0.689	0.6440001	0.774	0.705	0.757
1013	0.359	0.376	0.37	0.34	0.397	0.342	0.335	0.337	0.341	0.36	0.375	0.352	0.359	0.331	0.316	0.336	0.388	0.32	0.334	0.372	0.306	0.357	0.33	0.358	0.359	0.375	0.395	0.365	0.297	0.384	0.329	0.364	0.374	0.369	0.382	0.401	0.298	0.376	0.451	0.4	0.4	0.3	0.35	0.325	0.376	0.402	0.377	0.362	0.313	0.335	0.409	0.31	0.333
1014	0.332	0.354	0.318	0.351	0.35	0.354	0.353	0.331	0.318	0.313	0.333	0.343	0.356	0.321	0.311	0.309	0.34	0.327	0.319	0.355	0.307	0.353	0.323	0.344	0.326	0.389	0.322	0.334	0.315	0.342	0.327	0.33	0.358	0.359	0.31	0.371	0.274	0.35	0.375	0.347	0.324	0.264	0.281	0.312	0.34	0.355	0.351	0.344	0.303	0.325	0.361	0.317	0.341
1015	3.891	3.196	3.081	3.257	3.403	3.441	3.644	3.046	3.031	3.226	3.269	3.178	3.348	3.757	3.864	3.191	3.796	3.081	3.919	3.29	3.368	3.867	3.169	3.721	3.845	3.771	3.507	3.53	3.145	3.634	3.668	3.508	4.139	3.677	3.482	4.104	2.688	4.631	4.531	3.761	4.06	2.999	2.812	3.593	3.95	3.33	3.654	3.694	3.684	3.924	3.683	3.448	3.83
1016	3.902	3.757	3.86	3.643	3.928	3.281	3.557	3.522	3.778	3.995	3.876	3.848	3.812	3.62	3.241	3.314	3.666	3.648	3.738	3.914	3.387	3.958	3.78	3.725	3.652	3.885	3.718	3.904	3.658	3.803	4.037	3.835	3.902	4.241	3.978	3.832	2.567	3.481	3.556	3.288	3.189	2.962	3.318	3.612	3.168	4.678	4.911	4.481	4.301	4.086	4.816	4.19	4.688
1017	1.639	1.598	1.615	1.614	1.725	1.616	1.539	1.435	1.43	1.547	1.653	1.558	1.627	1.543	1.468	1.578	1.646	1.447	1.532	1.489	1.313	1.678	1.418	1.575	1.57	1.843	1.716	1.733	1.409	1.598	1.66	1.56	1.642	1.773	1.644	1.843	1.215	1.765	1.937	1.731	1.781	1.122	1.256	1.4	1.786	1.721	1.609	1.453	1.405	1.277	1.602	1.368	1.425
1018	0.07300001	0.063	0.061	0.067	0.064	0.075	0.086	0.059	0.064	0.058	0.064	0.057	0.063	0.07600001	0.063	0.07	0.067	0.07	0.093	0.087	0.087	0.071	0.06900001	0.066	0.06500001	0.06900001	0.06	0.07300001	0.061	0.079	0.068	0.072	0.082	0.064	0.06900001	0.06500001	0.047	0.063	0.063	0.06	0.07	0.062	0.067	0.06500001	0.053	0.07600001	0.059	0.06	0.06500001	0.063	0.07700001	0.061	0.068
1019	3.861	3.508	3.095	3.689	3.149	3.561	3.582	3.368	3.286	3.393	3.438	3.555	3.458	3.689	3.667	3.305	3.545	3.243	3.489	3.378	3.521	3.565	3.371	3.529	3.747	3.52	3.363	3.498	3.097	3.448	3.658	3.562	3.817	3.874	3.335	3.687	2.675	3.483	3.335	3.066	3.614	3.205	2.941	3.688	3.177	3.482	3.577	3.661	3.537	3.933	3.391	3.529	3.866
1020	3.821	3.041	2.774	3.46	2.907	3.306	3.51	3.177	2.928	3.189	3.075	3.092	3.211	3.471	3.606	3.06	3.511	2.975	3.66	2.967	3.462	3.187	3.151	3.423	4.192	3.07	3.079	3.303	3.137	3.131	3.557	3.315	3.529	3.593	3.03	3.438	2.635	3.489	3.188	2.989	3.357	2.896	2.59	3.609	2.984	3.216	3.434	3.761	3.524	3.897	3.219	3.518	3.609
1021	0.643	0.664	0.694	0.723	0.663	0.631	0.798	0.671	0.595	0.7090001	0.637	0.628	0.6530001	0.674	0.617	0.68	0.816	0.738	0.7270001	0.7090001	0.692	0.664	0.8200001	0.8	0.643	0.738	0.717	0.9020001	0.675	0.606	0.7270001	0.6670001	0.763	0.675	0.589	0.762	0.554	0.7270001	0.853	0.729	0.878	0.511	0.483	0.785	0.8	0.66	0.666	0.5790001	0.6	0.594	0.6350001	0.694	0.6900001
1022	0.247	0.199	0.189	0.219	0.192	0.24	0.27	0.197	0.191	0.196	0.199	0.202	0.219	0.207	0.233	0.208	0.243	0.21	0.272	0.22	0.223	0.237	0.2	0.211	0.209	0.218	0.187	0.223	0.193	0.226	0.213	0.197	0.242	0.207	0.206	0.223	0.182	0.204	0.16	0.183	0.193	0.213	0.21	0.205	0.196	0.23	0.179	0.207	0.189	0.233	0.203	0.189	0.221
1023	0.006	0.006	0.005	0.012	0.004	0.007	0.012	0.002	0.01	0.01	0.007	0.008	0.008	0.008	0.012	0.006	0.003	0.01	0.006	0.007	0.013	0.009000001	0.005	0.004	0.007	0.008	0.006	0.006	0.002	0.001	0.009000001	0.005	0.01	0.006	0.006	0.007	0.003	0.004	0.005	0.005	0.007	0.006	0.007	0.008	0.004	0.01	0.005	0.005	0.007	0.008	0.004	0.004	0.006
